,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
328,11009,Comonfort,Guanajuato,7,5,8,8,14,15,7,22,12,83524,84358,85112,85836,86525,77794,8.998123248579583,6.427230891842559,10.283569426948095,10.283569426948095,16.761649346295677,17.781360392612438,8.224457185825736,25.630271680879815,13.868824039295003,West
329,11010,Coroneo,Guanajuato,1,2,1,3,1,4,3,4,1,12478,12586,12688,12790,12896,11691,8.553588230262594,17.10717646052519,8.553588230262594,25.660764690787786,8.014104824491104,31.781344350866043,23.64438839848676,31.274433150899135,7.7543424317617875,West
330,11011,Cortazar,Guanajuato,12,19,8,18,16,22,15,88,33,97304,98152,98945,99730,100521,88397,13.575121327646865,21.493942102107535,9.05008088509791,20.362681991470296,16.44331168297295,22.414214687423588,15.159937338925666,88.23824325679334,32.82896111260334,West
331,11012,Cuerámaro,Guanajuato,2,4,4,2,3,3,4,18,13,28868,29086,29298,29515,29733,27308,7.323861139592793,14.647722279185587,14.647722279185587,7.323861139592793,10.392129693778578,10.314240528089115,13.652809065465219,60.98593935287142,43.72246325631453,West
332,11013,Doctor Mora,Guanajuato,2,1,2,3,3,2,1,0,2,24690,24899,25090,25271,25441,23324,8.574858514834505,4.287429257417252,8.574858514834505,12.862287772251758,12.15066828675577,8.032451102453914,3.9856516540454363,0.0,7.861326205730906,West
333,11014,Dolores Hidalgo Cuna de la Independencia Nacional,Guanajuato,12,26,16,27,13,18,10,43,28,155881,157018,158016,158969,159882,148173,8.098641452896278,17.547056481275266,10.798188603861702,18.221943269016624,8.339695023768131,11.463653848603345,6.328473066018631,27.049298919915202,17.512915775384347,West
334,11015,Guanajuato,Guanajuato,7,22,10,15,15,14,5,23,44,187214,189690,191933,194067,196104,171709,4.076664589508995,12.812374424171127,5.823806556441421,8.735709834662131,8.012221308235496,7.380462860456534,2.605075729551458,11.851577032674284,22.4370742055236,West
335,11016,Huanímaro,Guanajuato,1,6,0,0,3,2,4,14,15,21824,21981,22130,22281,22442,20117,4.970920117313715,29.82552070388229,0.0,0.0,13.74633431085044,9.098767117055639,18.07501129688206,62.833804586867736,66.83896265929953,West
336,11017,Irapuato,Guanajuato,47,64,51,58,91,79,70,374,359,577602,585127,592002,598542,604778,529440,8.877304321547294,12.088244182532486,9.632819582955575,10.954971290420065,15.754793092821702,13.501342443606259,11.824284377417644,62.48517230202726,59.36062489045567,West
337,11018,Jaral del Progreso,Guanajuato,5,1,0,2,4,4,8,31,24,39048,39494,39914,40329,40743,36584,13.667176907937897,2.7334353815875794,0.0,5.466870763175159,10.24380249948781,10.128120727199068,20.04309264919577,76.86776265218577,58.905824313378986,West
338,11019,Jerécuaro,Guanajuato,8,7,8,16,7,5,13,26,12,51431,51324,51244,51217,51244,50832,15.738117721120554,13.770853005980484,15.738117721120554,31.47623544224111,13.610468394548034,9.742031018626763,25.368823667161035,50.764394634593984,23.41737569276403,West
339,11020,León,Guanajuato,116,179,167,166,151,188,333,350,455,1584942,1607326,1627314,1645986,1663404,1436480,8.075295165961238,12.461015816440186,11.625640454444197,11.55602584094453,9.527162508154872,11.696444902900842,20.463168140875084,21.263850360817166,27.35354730420271,West
340,11021,Moroleón,Guanajuato,9,3,2,14,7,3,6,22,10,52606,52913,53231,53575,53960,49364,18.231909893849767,6.077303297949923,4.051535531966615,28.360748723766307,13.306466942934266,5.669684198590138,11.271627435141179,41.06392907139524,18.532246108228318,West
341,11022,Ocampo,Guanajuato,2,1,0,0,4,0,0,2,4,23907,24083,24252,24420,24587,22683,8.817175858572499,4.4085879292862495,0.0,0.0,16.731501233948215,0.0,0.0,8.19000819000819,16.268759913775572,West
342,11023,Pénjamo,Guanajuato,22,20,38,40,48,59,50,129,108,156371,157020,157653,158343,159111,149936,14.67292711556931,13.339024650517555,25.344146835983352,26.67804930103511,30.696228840386006,37.57483123169023,31.715222672578385,81.46871033136925,67.87714237230612,West
343,11024,Pueblo Nuevo,Guanajuato,0,0,2,4,3,4,4,18,12,11983,12113,12231,12359,12493,11169,0.0,0.0,17.906706061420003,35.813412122840006,25.0354669114579,33.02237265747544,32.703785463167364,145.6428513633789,96.05379012246858,West
344,11025,Purísima del Rincón,Guanajuato,4,11,10,2,12,6,9,20,30,77981,79902,81643,83245,84709,68795,5.814376044770696,15.989534123119414,14.53594011192674,2.907188022385348,15.38836383221554,7.5091987684914026,11.023602758350378,24.025466995014714,35.415363184549456,West
345,11026,Romita,Guanajuato,5,5,8,6,7,8,3,16,17,60496,60951,61369,61781,62193,56655,8.825346394845997,8.825346394845997,14.120554231753596,10.590415673815198,11.571012959534514,13.12529737001854,4.888461601134123,25.897929784237874,27.334265914170405,West
346,11027,Salamanca,Guanajuato,26,45,25,39,56,64,82,282,296,280174,282983,285595,288173,290737,260732,9.971925195219612,17.25910129941856,9.588389610788088,14.957887792829418,19.98757914724421,22.616199559690866,28.711987254678828,97.85788397941513,101.81022711247623,West
347,11028,Salvatierra,Guanajuato,17,16,18,14,40,39,38,112,84,103808,104331,104882,105505,106199,97054,17.516022008366477,16.485667772580214,18.54637624415274,14.424959301007688,38.53267570900124,37.38102769071513,36.23119315039759,106.15610634567082,79.09678998860629,West
348,11029,San Diego de la Unión,Guanajuato,2,1,1,2,2,3,0,8,5,39951,40300,40630,40955,41274,37103,5.3903996981376165,2.6951998490688083,2.6951998490688083,5.3903996981376165,5.006132512327602,7.444168734491314,0.0,19.53363447686485,12.114163880408974,West
349,11030,San Felipe,Guanajuato,5,11,14,8,8,15,3,11,19,113804,114807,115737,116647,117537,106952,4.674994390006732,10.28498765801481,13.08998429201885,7.479991024010771,7.029629889986293,13.065405419530169,2.592083776147645,9.430161084297069,16.165122472072625,West
350,11031,San Francisco del Rincón,Guanajuato,14,14,16,15,12,28,25,25,74,121671,122635,123492,124314,125119,113570,12.327199084265212,12.327199084265212,14.088227524874528,13.20771330456987,9.862662425721824,22.831981082072815,20.244226346645938,20.11036568688965,59.143695202167535,West
351,11032,San José Iturbide,Guanajuato,9,3,8,6,7,4,0,14,13,77999,79304,80490,81597,82620,72411,12.429050834817915,4.143016944939305,11.048045186504812,8.28603388987861,8.974474031718357,5.043881771411279,0.0,17.157493535301544,15.734688937303316,West
352,11033,San Luis de la Paz,Guanajuato,17,11,16,7,22,18,27,21,52,122315,123565,124686,125741,126739,115656,14.69876184547278,9.510963547070624,13.834128795739089,6.052431348135851,17.986346727711236,14.567231821308624,21.654395842355996,16.700996492790736,41.02920174531912,West
353,11034,Santa Catarina,Guanajuato,0,1,0,1,0,0,0,0,0,5370,5419,5456,5499,5542,5120,0.0,19.53125,0.0,19.53125,0.0,0.0,0.0,0.0,0.0,West
354,11035,Santa Cruz de Juventino Rosas,Guanajuato,4,12,16,15,22,23,23,22,13,84502,85442,86300,87119,87900,79214,5.049612442245058,15.148837326735174,20.198449768980232,18.936046658418967,26.034886748242645,26.918845532642028,26.651216685979144,25.252815114957702,14.78953356086462,West
355,11036,Santiago Maravatío,Guanajuato,1,3,0,0,4,2,5,21,15,7054,7087,7133,7190,7255,6670,14.992503748125937,44.977511244377816,0.0,0.0,56.70541536716756,28.220685762664033,70.09673349221926,292.0723226703755,206.7539627842867,West
356,11037,Silao de la Victoria,Guanajuato,23,22,16,24,31,30,40,133,130,188216,191187,193889,196430,198812,173024,13.292953578694286,12.714999075272795,9.247272054743851,13.870908082115776,16.47043821991754,15.691443455883507,20.630360670280417,67.70859848292012,65.3884071384021,West
357,11038,Tarandacuao,Guanajuato,4,4,1,5,1,7,0,1,5,12406,12508,12617,12730,12849,11641,34.36130916587922,34.36130916587922,8.590327291469805,42.951636457349025,8.060615831049493,55.964182922929325,0.0,7.855459544383347,38.913534127169434,West
358,11039,Tarimoro,Guanajuato,7,3,6,2,11,9,14,37,33,36263,36261,36278,36335,36430,35571,19.67895195524444,8.433836552247616,16.867673104495232,5.622557701498411,30.33394920442324,24.82005460412013,38.590881525993716,101.83019127562956,90.58468295360966,West
359,11040,Tierra Blanca,Guanajuato,1,0,0,1,0,1,0,2,3,19192,19434,19651,19858,20053,18175,5.502063273727648,0.0,0.0,5.502063273727648,0.0,5.145621076463929,0.0,10.071507704703393,14.960355059093402,West
360,11041,Uriangato,Guanajuato,10,12,7,15,18,5,8,16,12,64091,64748,65367,65975,66580,59305,16.861984655593965,20.234381586712757,11.803389258915775,25.292976983390947,28.0850665460049,7.722246246988323,12.238591338136981,24.251610458507013,18.023430459597478,West
361,11042,Valle de Santiago,Guanajuato,9,11,10,15,14,14,18,92,123,147746,148770,149769,150820,151925,141058,6.380354180549845,7.7982106651164775,7.089282422833161,10.633923634249742,9.475721846953556,9.410499428648249,12.018508503094766,60.99986739159263,80.96100049366464,West
362,11043,Victoria,Guanajuato,1,3,1,1,2,2,0,4,3,20844,20976,21109,21240,21378,19820,5.045408678102927,15.13622603430878,5.045408678102927,5.045408678102927,9.59508731529457,9.534706331045003,0.0,18.832391713747647,14.033118158854897,West
363,11044,Villagrán,Guanajuato,5,13,8,13,25,14,8,25,17,59874,60570,61201,61800,62371,55782,8.963464916998316,23.305008784195618,14.341543867197304,23.305008784195618,41.75435080335371,23.113752682846293,13.071681835264128,40.45307443365696,27.256256914271056,West
364,11045,Xichú,Guanajuato,4,2,0,0,0,0,2,0,1,11954,12008,12066,12132,12205,11560,34.602076124567475,17.301038062283737,0.0,0.0,0.0,0.0,16.57550140891762,0.0,8.19336337566571,West
365,11046,Yuriria,Guanajuato,9,14,8,9,24,14,32,87,47,72575,72727,72926,73189,73531,70782,12.715097058574214,19.77903986889322,11.302308496510411,12.715097058574214,33.069238718567,19.250072187770705,43.88009763321723,118.87032204292994,63.91861935782187,West
366,12001,Acapulco de Juárez,Guerrero,1008,1170,883,590,902,918,833,838,592,823760,828189,831652,834889,837914,789971,127.59962074557167,148.10670265110997,111.77625507771805,74.68628595226913,109.49791201320772,110.84426380934785,100.16208702678523,100.37262438479844,70.65164205395781,Central
367,12002,Ahuacuotzingo,Guerrero,3,3,0,0,0,3,4,4,3,26470,26701,26903,27079,27234,25027,11.987053981699765,11.987053981699765,0.0,0.0,0.0,11.23553424965357,14.868230308887485,14.771594224306659,11.015642211940955,Central
368,12003,Ajuchitlán del Progreso,Guerrero,3,19,16,18,11,9,10,2,0,39403,39296,39170,39062,38970,38203,7.8527864303850485,49.73431405910531,41.88152762872026,47.11671858231029,27.916656092175725,22.903094462540718,25.52974214960429,5.1200655368388714,0.0,Central
369,12004,Alcozauca de Guerrero,Guerrero,4,6,4,5,8,2,7,1,3,19355,19548,19716,19864,19997,18971,21.084813662959256,31.62722049443888,21.084813662959256,26.356017078699068,41.332988891759236,10.23122570083896,35.50415905863258,5.034232782923882,15.002250337550631,Central
370,12005,Alpoyeca,Guerrero,0,0,0,5,3,1,6,3,6,6778,6821,6861,6896,6931,6637,0.0,0.0,0.0,75.33524182612626,44.26084390675715,14.660606949127692,87.4508089199825,43.50348027842228,86.56759486365604,Central
371,12006,Apaxtla,Guerrero,6,3,12,8,2,2,0,4,0,12025,11944,11868,11799,11751,12389,48.430058923238356,24.215029461619178,96.86011784647671,64.57341189765114,16.632016632016633,16.744809109176156,0.0,33.90117806593779,0.0,Central
372,12007,Arcelia,Guerrero,35,21,15,18,18,20,3,3,2,32904,32821,32726,32646,32587,32181,108.75982722724589,65.25589633634753,46.611354525962525,55.93362543115503,54.70459518599562,60.93659547241096,9.167023162011857,9.189487226612755,6.137416761285175,Central
373,12008,Atenango del Río,Guerrero,0,0,0,1,4,5,2,4,3,8785,8813,8840,8860,8889,8390,0.0,0.0,0.0,11.918951132300357,45.53215708594195,56.73436968115284,22.62443438914027,45.146726862302486,33.74957813027337,Central
374,12009,Atlamajalcingo del Monte,Guerrero,0,1,0,4,0,1,1,1,1,5539,5482,5427,5373,5328,5706,0.0,17.525411847178407,0.0,70.10164738871363,0.0,18.24151769427216,18.426386585590567,18.611576400521123,18.76876876876877,Central
375,12010,Atlixtac,Guerrero,12,5,1,1,1,0,3,8,3,27189,27448,27666,27855,28009,26341,45.55635700998444,18.981815420826848,3.7963630841653697,3.7963630841653697,3.6779579977196657,0.0,10.843634786380393,28.720157960868782,10.71084294333964,Central
376,12011,Atoyac de Álvarez,Guerrero,62,100,60,38,52,42,43,30,19,62782,62727,62645,62587,62561,61316,101.11553265053166,163.0895687911801,97.85374127470806,61.97403614064844,82.8262877894938,66.95681285570807,68.64075345199139,47.933276878585005,30.370358530074647,Central
377,12012,Ayutla de los Libres,Guerrero,49,51,17,11,22,27,18,22,20,67804,68457,69011,69494,69903,62690,78.16238634550965,81.35268782899983,27.117562609666614,17.546658159196042,32.44646333549643,39.44081686314036,26.082798394458855,31.65740927274297,28.611075347266926,Central
378,12013,Azoyú,Guerrero,2,3,15,8,6,6,5,10,12,15328,14761,14254,13814,13451,14429,13.860974426502183,20.791461639753276,103.95730819876637,55.443897706008734,39.144050104384135,40.647652598062464,35.07787287778869,72.39032865209208,89.21269794067356,Central
379,12014,Benito Juárez,Guerrero,3,3,0,5,8,3,5,3,4,15844,15846,15851,15862,15885,15019,19.97469871496105,19.97469871496105,0.0,33.291164524935084,50.49229992426155,18.93222264293828,31.543751182890666,18.913125709242212,25.180988353792888,Central
380,12015,Buenavista de Cuéllar,Guerrero,1,0,0,2,4,6,9,2,4,13569,13614,13642,13672,13704,12688,7.881462799495587,0.0,0.0,15.762925598991174,29.478959392733437,44.07227853680035,65.97273127107462,14.62843768285547,29.18855808523059,Central
381,12016,Coahuayutla de José María Izazaga,Guerrero,0,0,2,2,2,2,4,2,0,13278,13132,12994,12869,12759,13025,0.0,0.0,15.355086372360844,15.355086372360844,15.062509414068384,15.229972586049346,30.783438510081577,15.541223094257518,0.0,Central
382,12017,Cocula,Guerrero,0,1,3,3,2,6,6,7,2,14378,14290,14206,14134,14084,14707,0.0,6.7994832392738145,20.398449717821446,20.398449717821446,13.910140492418975,41.98740377886634,42.235675066873156,49.52596575633225,14.200511218403863,Central
383,12018,Copala,Guerrero,3,0,1,1,7,8,6,7,3,14282,14369,14443,14510,14580,13636,22.00058668231153,0.0,7.333528894103842,7.333528894103842,49.012743313261446,55.67541234602268,41.54261580004154,48.24259131633356,20.576131687242796,Central
384,12019,Copalillo,Guerrero,0,0,1,0,1,3,4,4,2,14979,15019,15046,15066,15084,14456,0.0,0.0,6.917542888765911,0.0,6.676013084985646,19.97469871496105,26.58513890735079,26.549847338377806,13.259082471492972,Central
385,12020,Copanatoyac,Guerrero,0,2,6,3,4,9,9,7,7,19944,20164,20351,20518,20657,18855,0.0,10.607265977194379,31.821797931583134,15.910898965791567,20.056157240272764,44.63400119024003,44.22387106284704,34.11638561263281,33.88681802778719,Central
386,12021,Coyuca de Benítez,Guerrero,47,108,106,48,84,83,99,59,36,77608,77941,78204,78456,78698,73460,63.9803974952355,147.01878573373264,144.2962156275524,65.34168254832562,108.23626430264922,106.4908071489973,126.59199017953047,75.20138676455592,45.744491600803066,Central
387,12022,Coyuca de Catalán,Guerrero,82,40,67,26,26,31,36,33,12,41861,41515,41174,40865,40610,42069,194.91787301813687,95.08188927713994,159.26216453920938,61.80322803014096,62.11031747927666,74.67180537155245,87.43381745761889,80.75370121130551,29.549372075843387,Central
388,12023,Cuajinicuilapa,Guerrero,15,13,18,13,4,12,16,23,21,27277,27430,27562,27684,27807,25922,57.865905408533294,50.150451354062184,69.43908649023994,50.150451354062184,14.664369248817685,43.747721472839956,58.050939699586394,83.0804796994654,75.5205523788974,Central
389,12024,Cualác,Guerrero,0,0,2,1,1,2,3,2,3,7593,7649,7696,7737,7773,7007,0.0,0.0,28.54288568574283,14.271442842871416,13.170025023047545,26.14720878546215,38.981288981288984,25.849812588858732,38.5951370127364,Central
390,12025,Cuautepec,Guerrero,0,2,1,1,1,1,1,3,1,16354,16416,16460,16500,16535,15115,0.0,13.231888852133642,6.615944426066821,6.615944426066821,6.114711997064939,6.091617933723197,6.075334143377886,18.18181818181818,6.047777441790142,Central
391,12026,Cuetzala del Progreso,Guerrero,0,4,1,1,0,2,0,0,0,9110,9064,9023,8987,8962,9166,0.0,43.63953742090334,10.909884355225834,10.909884355225834,0.0,22.06531332744925,0.0,0.0,0.0,Central
392,12027,Cutzamala de Pinzón,Guerrero,8,8,1,5,1,2,11,3,3,21048,20856,20682,20542,20443,21388,37.40415186085656,37.40415186085656,4.67551898260707,23.37759491303535,4.751045229950589,9.589566551591869,53.186345614544045,14.604225489241555,14.674949860587976,Central
393,12028,Chilapa de Álvarez,Guerrero,42,29,46,55,82,85,177,124,63,128034,129372,130528,131569,132499,120790,34.771090322046526,24.008609984270223,38.08262273367001,45.533570659822836,64.04548791727197,65.70200661657854,135.6030889924001,94.24712508265625,47.54752866059367,Central
394,12029,Chilpancingo de los Bravo,Guerrero,152,111,164,166,212,234,259,250,143,268720,272673,276130,279228,281967,241717,62.8834546184174,45.92147014897587,67.84793787776614,68.67535175432427,78.89252753795773,85.8170775984421,93.79640024626083,89.5325683670692,50.71515461029128,Central
395,12030,Florencio Villarreal,Guerrero,1,7,5,10,12,9,2,6,3,21122,21228,21313,21394,21463,20175,4.956629491945477,34.696406443618336,24.783147459727385,49.56629491945477,56.81280181800966,42.39683436970039,9.383944071693334,28.045246330746938,13.977542747984906,Central
396,12031,General Canuto A. Neri,Guerrero,1,2,2,1,0,1,1,0,0,6166,6103,6047,5995,5962,6301,15.870496746548168,31.740993493096337,31.740993493096337,15.870496746548168,0.0,16.385384237260364,16.537125847527697,0.0,0.0,Central
397,12032,General Heliodoro Castillo,Guerrero,5,1,16,9,9,2,2,1,1,37659,37739,37783,37815,37836,36586,13.66642978188378,2.733285956376756,43.732575302028096,24.599573607390806,23.898669640723334,5.29955748694984,5.293385914300082,2.644453259288642,2.6429855164393703,Central
398,12033,Huamuxtitlán,Guerrero,2,1,3,5,2,4,2,0,8,15446,15524,15584,15645,15704,14393,13.89564371569513,6.947821857847565,20.843465573542694,34.739109289237824,12.948336138806164,25.766555011594953,12.833675564681725,0.0,50.94243504839531,Central
399,12034,Huitzuco de los Figueroa,Guerrero,1,2,6,8,16,8,16,5,18,38375,38437,38478,38534,38607,37364,2.6763729793384003,5.352745958676801,16.058237876030404,21.410983834707203,41.69381107491857,20.813278871920286,41.582202817194236,12.975554056158197,46.62366928277255,Central
400,12035,Iguala de la Independencia,Guerrero,123,93,107,73,105,139,117,124,56,152495,153899,155102,156208,157224,140363,87.62993096471293,66.2567770708805,76.23091555466897,52.00800780832556,68.85471654808354,90.31897543193912,75.43423037742905,79.38133770357473,35.61797181091945,Central
401,12036,Igualapa,Guerrero,2,6,4,3,2,7,5,2,2,11455,11507,11544,11573,11596,10815,18.49283402681461,55.47850208044383,36.98566805362922,27.739251040221916,17.459624618070713,60.832536716781085,43.31254331254331,17.281603732826408,17.247326664367023,Central
402,12037,Ixcateopan de Cuauhtémoc,Guerrero,0,3,1,2,3,1,0,4,2,6514,6490,6471,6457,6447,6603,0.0,45.433893684688776,15.144631228229592,30.289262456459184,46.0546515198035,15.408320493066256,0.0,61.94827319188477,31.02218085931441,Central
